player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2_nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2_nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2_nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2_nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team_count,season,league_id,season_type,per_mode
1630138,Peyton Williams,Peyton,1611661317,PHX,28,1,1,0,1,5.766666666666667,0,0,0,0,0,1,2,10,1,1,0,0,6,219,204,1,1,222,204,194,184,211,1,6,10,10,159,38,1,210,216,1,2026,10,Regular Season,Totals
1643487,Quionche Carter,Quionche,1611661317,PHX,25,13,6,7,0.462,80.59666666666666,3,0,1,6,33,34,21,80,0,2,11,12,49.3,164,151,63,122,178,184,194,183,184,46,57,52,46,180,52,44,157,185,1,2026,10,Regular Season,Totals
1627671,Rachel Banham,Rachel,1611661329,CHI,33,30,11,19,0.367,385.855,30,29,16,16,147,119,100,374,8,2,36,11,254.6,78,90,182,149,120,102,76,92,167,104,116,125,110,76,52,95,164,124,1,2026,10,Regular Season,Totals
1630996,Rae Burrell,Rae,1611661320,LAS,26,32,12,20,0.375,919.7,69,29,51,192,412,262,266,956,16,23,55,108,693,41,79,192,141,30,36,76,26,27,218,202,223,204,38,210,142,25,42,1,2026,10,Regular Season,Totals
1643441,Raegan Beers,Raegan,1611661323,CON,23,25,6,19,0.24,269.45666666666665,8,17,4,60,100,54,37,252,3,8,59,31,222.4,117,151,182,196,140,159,112,146,109,83,72,68,83,130,125,150,111,135,1,2026,10,Regular Season,Totals
1630384,Raquel Carrera,Raquel,1611661313,NYL,24,19,10,9,0.526,107.34666666666666,4,5,4,18,48,34,30,90,2,0,16,10,69.7,143,102,85,107,171,177,161,146,157,56,57,60,49,143,1,59,166,177,1,2026,10,Regular Season,Totals
1643433,Raven Johnson,Raven,1611661325,IND,23,30,19,11,0.633,348.09166666666664,8,16,8,58,137,98,99,360,3,2,44,10,249.3,78,43,112,65,122,159,115,129,111,100,101,123,105,130,52,116,166,128,1,2026,10,Regular Season,Totals
1642796,Rayah Marshall,Rayah,1611661323,CON,22,1,0,1,0,3.566666666666667,0,0,0,0,2,2,0,4,0,0,1,0,-0.8,219,217,6,217,223,204,194,184,211,5,9,1,5,180,1,8,210,226,1,2026,10,Regular Season,Totals
204296,Rebecca Allen,Rebecca,1611661313,NYL,33,19,10,9,0.526,326.0283333333333,17,15,9,24,146,65,83,264,9,4,38,13,205.5,143,102,85,107,128,131,118,125,148,103,78,109,88,70,84,103,154,139,1,2026,10,Regular Season,Totals
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36,32,19,13,0.594,486.9216666666667,30,28,44,104,178,118,114,478,7,10,53,34,368.2,41,43,144,89,95,102,80,33,68,125,115,133,134,85,143,135,103,101,1,2026,10,Regular Season,Totals
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26,31,20,11,0.645,1069.7283333333332,131,57,93,142,455,243,209,1080,29,6,86,79,1116.8,61,30,112,58,9,5,27,3,47,224,186,196,223,15,103,199,43,11,1,2026,10,Regular Season,Totals
1642288,Rickea Jackson,Rickea,1611661329,CHI,25,4,3,1,0.75,117.98,10,8,3,24,37,33,31,106,7,5,7,14,122.8,198,183,6,23,169,151,150,161,148,47,56,61,53,85,92,36,151,161,1,2026,10,Regular Season,Totals
1643450,Rori Harmon,Rori,1611661322,WAS,23,10,4,6,0.4,67.48166666666667,0,0,0,4,46,23,18,42,0,0,11,8,39.1,174,176,58,130,185,204,194,184,190,54,43,45,32,180,1,44,172,192,1,2026,10,Regular Season,Totals
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28,22,11,11,0.5,669.9666666666667,57,40,35,124,283,173,215,660,5,16,39,61,605.6,131,90,112,109,65,55,55,48,59,167,153,202,164,101,182,106,61,56,1,2026,10,Regular Season,Totals
1628244,Sami Whitcomb,Sami,1611661317,PHX,38,12,4,8,0.333,177.58333333333334,6,0,0,6,77,37,38,166,0,2,18,10,120.2,171,176,77,162,161,170,194,184,184,72,61,69,66,180,52,64,166,162,1,2026,10,Regular Season,Totals
1642790,Sania Feagin,Sania,1611661327,PDX,23,3,0,3,0,10.2,0,0,0,0,13,8,2,22,0,0,3,1,4.2,204,217,37,217,216,204,194,184,211,26,23,10,20,180,1,21,202,219,1,2026,10,Regular Season,Totals
1642809,Saniya Rivers,Saniya,1611661323,CON,23,27,6,21,0.222,591.8416666666667,30,21,41,78,258,175,136,592,18,8,50,40,474.3,105,151,201,200,75,102,95,37,91,156,155,148,151,34,125,128,91,82,1,2026,10,Regular Season,Totals
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24,26,10,16,0.385,642.1533333333333,80,37,51,140,292,228,173,626,9,14,64,43,555.4,113,102,169,136,70,28,57,26,49,174,182,171,158,70,173,162,84,66,1,2026,10,Regular Season,Totals
1630149,Satou Sabally,Satou,1611661313,NYL,28,13,8,5,0.615,217.79833333333335,14,23,12,48,65,50,73,198,2,5,34,21,202.7,164,124,51,75,151,142,90,108,125,62,68,98,76,143,92,89,133,140,1,2026,10,Regular Season,Totals
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23,5,1,4,0.2,25.516666666666666,0,0,0,0,9,6,11,32,0,0,3,0,14.7,193,204,43,204,202,204,194,184,211,17,19,33,28,180,1,21,210,203,1,2026,10,Regular Season,Totals
1643436,Serah Williams,Serah,1611661327,PDX,22,29,11,18,0.379,360.74,29,15,12,100,158,96,99,364,8,12,55,35,272.2,89,90,177,140,121,106,118,108,72,113,99,123,107,76,163,142,99,118,1,2026,10,Regular Season,Totals
1631022,Shakira Austin,Shakira,1611661322,WAS,26,31,18,13,0.581,919.505,58,75,13,306,414,241,209,786,43,36,60,128,1083.9,61,54,144,100,31,50,15,101,11,219,184,196,183,6,222,151,18,15,1,2026,10,Regular Season,Totals
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31,8,6,2,0.75,18.83,2,0,2,4,13,8,3,26,0,0,1,1,13.4,181,151,25,23,207,194,194,168,190,26,23,14,23,180,1,8,202,205,2,2026,10,Regular Season,Totals
1643470,Shay Ciezki,Shay,1611661317,PHX,22,2,1,1,0.5,9.466666666666667,3,0,0,0,3,2,1,2,0,1,1,0,5.7,212,204,6,109,217,184,194,184,211,7,9,8,4,180,38,8,210,217,1,2026,10,Regular Season,Totals
1631021,Sika Kone,Sika,1611661330,ATL,24,27,17,10,0.63,143.855,8,15,6,22,45,39,13,136,0,4,24,16,91,105,58,100,68,166,159,118,139,152,52,63,38,60,180,84,73,146,169,1,2026,10,Regular Season,Totals
203400,Skylar Diggins,Skylar,1611661329,CHI,36,19,5,14,0.263,552.9233333333333,55,23,36,98,215,176,121,600,11,13,41,54,534.5,143,163,154,189,84,57,90,45,74,142,157,139,155,56,167,110,67,67,1,2026,10,Regular Season,Totals
1642785,Sonia Citron,Sonia,1611661322,WAS,22,29,17,12,0.586,973.7033333333334,99,34,67,210,429,249,212,814,22,14,61,180,891.9,89,58,127,96,19,16,61,16,23,222,192,198,186,26,173,156,4,31,1,2026,10,Regular Season,Totals
1629482,Sophie Cunningham,Sophie,1611661325,IND,29,32,20,12,0.625,736.1,59,39,37,58,293,196,170,796,4,9,60,74,479.6,41,30,127,69,54,48,56,43,111,175,167,170,184,114,133,151,47,80,1,2026,10,Regular Season,Totals
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34,35,7,28,0.2,553.6233333333333,24,19,5,40,208,194,149,496,16,2,77,45,341.8,1,137,223,204,83,118,103,144,130,139,163,158,139,38,52,186,80,107,1,2026,10,Regular Season,Totals
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32,34,23,11,0.676,570.7233333333334,23,15,17,56,192,163,138,540,8,4,52,21,336.4,11,12,112,48,81,121,118,89,116,133,145,150,144,76,84,132,133,108,1,2026,10,Regular Season,Totals
1630134,Sug Sutton,Sug,1611661321,DAL,27,19,9,10,0.474,210.99,15,1,3,40,82,56,47,184,2,3,19,11,168.4,143,115,100,120,152,136,192,161,130,76,74,77,72,143,73,66,164,148,2,2026,10,Regular Season,Totals
1642321,Sydney Taylor,Sydney,1611661329,CHI,25,28,10,18,0.357,577.8566666666667,97,36,83,156,220,168,131,592,7,15,74,58,574.3,100,102,177,154,78,17,59,5,39,143,149,147,151,85,179,179,64,62,1,2026,10,Regular Season,Totals
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22,14,5,9,0.357,89.705,10,7,4,18,30,24,17,106,1,2,6,15,71.5,162,163,85,154,176,151,153,146,157,44,45,44,53,159,52,32,148,175,2,2026,10,Regular Season,Totals
1643473,Taina Mair,Taina,1611661328,SEA,22,5,0,5,0,20.233333333333334,2,0,2,2,11,4,8,24,0,0,2,2,11.9,193,217,51,217,206,194,194,168,200,22,14,29,22,180,1,17,196,208,1,2026,10,Regular Season,Totals
1642814,Taylor Thierry,Taylor,1611661328,SEA,23,10,5,5,0.5,60.035,3,0,2,2,21,24,13,52,0,2,6,3,39.3,174,163,51,109,189,184,194,168,200,34,45,38,37,180,52,32,190,191,1,2026,10,Regular Season,Totals
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23,24,14,10,0.583,301.1666666666667,8,21,9,18,118,96,50,308,3,10,29,12,184.4,122,73,100,99,135,159,95,125,157,91,99,80,101,130,143,79,157,144,1,2026,10,Regular Season,Totals
1629479,Teaira McCowan,Teaira,1611661324,MIN,29,10,8,2,0.8,68.34166666666667,2,2,0,14,25,11,6,42,5,0,19,12,59.3,174,124,25,10,184,194,183,184,169,39,31,22,32,101,1,66,157,182,1,2026,10,Regular Season,Totals
1643506,Teja Oblak,Teja,1611661327,PDX,35,25,9,16,0.36,334.83,35,14,4,68,147,105,82,274,1,7,41,26,308.7,117,115,169,153,125,92,123,146,102,104,107,106,93,159,114,110,120,114,1,2026,10,Regular Season,Totals
1627701,Temi Fagbenle,Temi,1611661332,TOR,33,16,2,14,0.125,245.305,15,12,11,52,101,89,71,274,4,5,39,14,174.6,155,193,154,215,143,136,132,115,121,84,94,97,93,114,92,106,151,145,1,2026,10,Regular Season,Totals
1643457,Teonni Key,Teonni,1611661332,TOR,23,29,9,20,0.31,235.96833333333333,8,16,2,30,102,88,38,242,14,5,35,15,169.6,89,115,192,179,148,159,115,168,143,85,92,69,81,44,92,93,148,147,1,2026,10,Regular Season,Totals
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36,31,23,8,0.742,500.87333333333333,66,33,8,120,192,161,84,412,5,7,61,95,482.5,61,12,77,31,92,41,63,129,60,133,143,111,121,101,114,156,34,79,1,2026,10,Regular Season,Totals
1643647,Tima Pouye,Tima,1611661332,TOR,27,19,6,13,0.316,177.93333333333334,9,4,8,18,71,81,32,172,0,2,32,12,110.2,143,151,144,176,160,156,168,129,157,67,87,63,68,180,52,84,157,164,1,2026,10,Regular Season,Totals
1643439,Tonie Morgan,Tonie,1611661320,LAS,22,1,0,1,0,6.42,3,0,0,0,4,1,0,6,0,0,2,0,3.7,219,217,6,217,219,184,194,184,211,9,6,1,8,180,1,17,210,220,1,2026,10,Regular Season,Totals
1630112,Tyasha Harris,Tyasha,1611661325,IND,28,28,18,10,0.643,394.7366666666667,32,13,10,34,153,99,82,434,5,5,34,22,260.5,100,54,100,61,116,96,129,120,137,110,103,106,127,101,92,89,129,123,1,2026,10,Regular Season,Totals
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32,29,12,17,0.414,485.83,32,31,15,52,224,134,97,428,5,9,56,96,366.4,89,79,173,126,96,96,68,95,121,146,125,122,124,101,133,146,33,102,1,2026,10,Regular Season,Totals
1631007,Veronica Burton,Veronica,1611661331,GSV,26,33,24,9,0.727,944.3366666666667,76,45,41,158,266,244,183,768,15,21,91,147,948.5,22,8,85,33,28,30,40,37,37,159,187,182,182,41,205,207,10,26,1,2026,10,Regular Season,Totals
1641660,Zia Cooke,Zia,1611661328,SEA,25,35,7,28,0.2,516.725,36,20,35,94,228,196,127,492,0,17,50,65,374.5,1,137,223,204,90,91,99,48,78,147,167,141,137,180,189,128,60,97,1,2026,10,Regular Season,Totals
